,,,7.399996743E-3,600.000023842E-3,,,,,7.399996743E-3,4.00000000,
,,,7.499996573E-3,800.000011921E-3,,,,,7.499996573E-3,3.90000010,
,,,7.599996869E-3,800.000011921E-3,,,,,7.599996869E-3,3.79999995,
,,,7.699996699E-3,800.000011921E-3,,,,,7.699996699E-3,3.70000005,
,,,7.799996529E-3,800.000011921E-3,,,,,7.799996529E-3,3.50000000,
,,,7.899996825E-3,1.000000,,,,,7.899996825E-3,3.60000014,
,,,7.999996655E-3,1.000000,,,,,7.999996655E-3,3.50000000,
,,,8.099996485E-3,1.000000,,,,,8.099996485E-3,3.50000000,
,,,8.199996315E-3,1.000000,,,,,8.199996315E-3,3.50000000,
,,,8.299997076E-3,1.000000,,,,,8.299997076E-3,3.40000010,
,,,8.399996907E-3,1.2000000,,,,,8.399996907E-3,3.20000005,
,,,8.499996737E-3,1.2000000,,,,,8.499996737E-3,3.10000014,
,,,8.599996567E-3,1.2000000,,,,,8.599996567E-3,3.00000000,
,,,8.699996397E-3,1.2000000,,,,,8.699996397E-3,2.79999995,
,,,8.799996227E-3,1.4000000,,,,,8.799996227E-3,2.90000010,
,,,8.899996988E-3,1.4000000,,,,,8.899996988E-3,2.7000000,
,,,8.999996819E-3,1.6000000,,,,,8.999996819E-3,2.79999995,
,,,9.099996649E-3,1.4000000,,,,,9.099996649E-3,2.5000000,
,,,9.199996479E-3,1.6000000,,,,,9.199996479E-3,2.5000000,
,,,9.299996309E-3,1.4000000,,,,,9.299996309E-3,2.4000001,
,,,9.399997070E-3,1.6000000,,,,,9.399997070E-3,2.2000000,
,,,9.499996901E-3,1.6000000,,,,,9.499996901E-3,2.2000000,
,,,9.599996731E-3,1.4000000,,,,,9.599996731E-3,2.0000000,
,,,9.699996561E-3,1.8000001,,,,,9.699996561E-3,1.9000000,
,,,9.799996391E-3,1.6000000,,,,,9.799996391E-3,1.8000001,
,,,9.899996221E-3,1.6000000,,,,,9.899996221E-3,1.8000001,
,,,9.999996983E-3,1.8000001,,,,,9.999996983E-3,1.7000000,
,,,10.0999968E-3,1.8000001,,,,,10.0999968E-3,1.5000000,
,,,10.1999966E-3,1.8000001,,,,,10.1999966E-3,1.3000001,
,,,10.2999965E-3,1.8000001,,,,,10.2999965E-3,1.4000000,
,,,10.3999963E-3,2.0000000,,,,,10.3999963E-3,1.1000000,
,,,10.4999961E-3,2.0000000,,,,,10.4999961E-3,1.000000,
,,,10.5999969E-3,2.0000000,,,,,10.5999969E-3,1.000000,
,,,10.6999967E-3,1.8000001,,,,,10.6999967E-3,800.000011921E-3,
,,,10.7999966E-3,2.0000000,,,,,10.7999966E-3,600.000023842E-3,
,,,10.8999964E-3,2.0000000,,,,,10.8999964E-3,500.000000000E-3,
,,,10.9999962E-3,1.8000001,,,,,10.9999962E-3,400.00000596E-3,
,,,11.0999970E-3,2.0000000,,,,,11.0999970E-3,300.00001192E-3,
,,,11.1999968E-3,2.0000000,,,,,11.1999968E-3,200.00000298E-3,
,,,11.2999966E-3,1.8000001,,,,,11.2999966E-3,100.0000015E-3,
,,,11.3999965E-3,2.0000000,,,,,11.3999965E-3,0.0,
,,,11.4999963E-3,2.0000000,,,,,11.4999963E-3,-300.00001192E-3,
,,,11.5999961E-3,2.0000000,,,,,11.5999961E-3,-300.00001192E-3,
,,,11.6999969E-3,2.2000000,,,,,11.6999969E-3,-500.000000000E-3,
,,,11.7999967E-3,1.8000001,,,,,11.7999967E-3,-600.000023842E-3,
,,,11.8999965E-3,2.0000000,,,,,11.8999965E-3,-699.999988079E-3,
,,,11.9999964E-3,2.0000000,,,,,11.9999964E-3,-699.999988079E-3,
,,,12.0999962E-3,1.8000001,,,,,12.0999962E-3,-900.000035763E-3,
,,,12.1999970E-3,1.8000001,,,,,12.1999970E-3,-1.1000000,
,,,12.2999968E-3,1.8000001,,,,,12.2999968E-3,-1.2000000,
,,,12.3999966E-3,1.8000001,,,,,12.3999966E-3,-1.4000000,
,,,12.4999965E-3,2.0000000,,,,,12.4999965E-3,-1.4000000,
,,,12.5999963E-3,1.8000001,,,,,12.5999963E-3,-1.6000000,
,,,12.6999961E-3,1.8000001,,,,,12.6999961E-3,-1.7000000,
,,,12.7999969E-3,1.8000001,,,,,12.7999969E-3,-1.8000001,
,,,12.8999967E-3,1.8000001,,,,,12.8999967E-3,-1.9000000,
,,,12.9999965E-3,2.0000000,,,,,12.9999965E-3,-2.1000001,
,,,13.0999964E-3,1.8000001,,,,,13.0999964E-3,-2.2000000,
,,,13.1999962E-3,1.8000001,,,,,13.1999962E-3,-2.2000000,
,,,13.2999970E-3,1.4000000,,,,,13.2999970E-3,-2.3000000,
,,,13.3999968E-3,1.6000000,,,,,13.3999968E-3,-2.4000001,
,,,13.4999966E-3,1.8000001,,,,,13.4999966E-3,-2.5000000,
,,,13.5999965E-3,1.6000000,,,,,13.5999965E-3,-2.6000001,
,,,13.6999963E-3,1.4000000,,,,,13.6999963E-3,-2.7000000,
,,,13.7999961E-3,1.4000000,,,,,13.7999961E-3,-2.79999995,
,,,13.8999969E-3,1.4000000,,,,,13.8999969E-3,-2.90000010,
,,,13.9999967E-3,1.2000000,,,,,13.9999967E-3,-2.90000010,
,,,14.0999965E-3,1.4000000,,,,,14.0999965E-3,-3.20000005,
,,,14.1999964E-3,1.2000000,,,,,14.1999964E-3,-3.20000005,
,,,14.2999962E-3,1.2000000,,,,,14.2999962E-3,-3.20000005,
,,,14.3999960E-3,1.2000000,,,,,14.3999960E-3,-3.29999995,
,,,14.4999968E-3,1.000000,,,,,14.4999968E-3,-3.29999995,
,,,14.5999966E-3,1.000000,,,,,14.5999966E-3,-3.29999995,
,,,14.6999964E-3,1.000000,,,,,14.6999964E-3,-3.50000000,
,,,14.7999963E-3,1.2000000,,,,,14.7999963E-3,-3.50000000,
,,,14.8999961E-3,1.000000,,,,,14.8999961E-3,-3.60000014,
,,,14.9999969E-3,800.000011921E-3,,,,,14.9999969E-3,-3.60000014,
,,,15.0999967E-3,1.000000,,,,,15.0999967E-3,-3.60000014,
,,,15.1999965E-3,800.000011921E-3,,,,,15.1999965E-3,-3.70000005,
,,,15.2999964E-3,600.000023842E-3,,,,,15.2999964E-3,-3.70000005,
,,,15.3999962E-3,600.000023842E-3,,,,,15.3999962E-3,-3.79999995,
,,,15.4999960E-3,600.000023842E-3,,,,,15.4999960E-3,-3.79999995,
,,,15.5999968E-3,600.000023842E-3,,,,,15.5999968E-3,-3.90000010,
,,,15.6999957E-3,600.000023842E-3,,,,,15.6999957E-3,-3.90000010,
,,,15.7999955E-3,400.00000596E-3,,,,,15.7999955E-3,-3.90000010,
,,,15.8999972E-3,600.000023842E-3,,,,,15.8999972E-3,-3.90000010,
,,,15.9999970E-3,200.00000298E-3,,,,,15.9999970E-3,-4.00000000,
,,,16.0999969E-3,200.00000298E-3,,,,,16.0999969E-3,-3.90000010,
,,,16.1999967E-3,0.0,,,,,16.1999967E-3,-3.90000010,
,,,16.2999965E-3,200.00000298E-3,,,,,16.2999965E-3,-3.90000010,
,,,16.3999964E-3,0.0,,,,,16.3999964E-3,-3.90000010,
,,,16.4999962E-3,0.0,,,,,16.4999962E-3,-4.00000000,
,,,16.5999960E-3,0.0,,,,,16.5999960E-3,-3.90000010,
,,,16.6999958E-3,-200.00000298E-3,,,,,16.6999958E-3,-4.00000000,
,,,16.7999957E-3,0.0,,,,,16.7999957E-3,-3.90000010,
,,,16.8999955E-3,-200.00000298E-3,,,,,16.8999955E-3,-3.90000010,
,,,16.9999972E-3,-200.00000298E-3,,,,,16.9999972E-3,-4.00000000,
,,,17.0999970E-3,-400.00000596E-3,,,,,17.0999970E-3,-3.90000010,
,,,17.1999969E-3,-400.00000596E-3,,,,,17.1999969E-3,-3.90000010,
,,,17.2999967E-3,-400.00000596E-3,,,,,17.2999967E-3,-3.90000010,
,,,17.3999965E-3,-400.00000596E-3,,,,,17.3999965E-3,-3.70000005,
,,,17.4999963E-3,-600.000023842E-3,,,,,17.4999963E-3,-3.79999995,
,,,17.5999962E-3,-800.000011921E-3,,,,,17.5999962E-3,-3.70000005,
,,,17.6999960E-3,-600.000023842E-3,,,,,17.6999960E-3,-3.60000014,
,,,17.7999958E-3,-600.000023842E-3,,,,,17.7999958E-3,-3.60000014,
,,,17.8999957E-3,-800.000011921E-3,,,,,17.8999957E-3,-3.50000000,
,,,17.9999955E-3,-1.000000,,,,,17.9999955E-3,-3.40000010,
,,,18.0999972E-3,-800.000011921E-3,,,,,18.0999972E-3,-3.20000005,
,,,18.1999970E-3,-1.000000,,,,,18.1999970E-3,-3.20000005,
,,,18.2999969E-3,-1.000000,,,,,18.2999969E-3,-3.10000014,
,,,18.3999967E-3,-1.000000,,,,,18.3999967E-3,-3.10000014,
,,,18.4999965E-3,-1.000000,,,,,18.4999965E-3,-3.00000000,
,,,18.5999963E-3,-1.000000,,,,,18.5999963E-3,-2.90000010,
,,,18.6999962E-3,-1.2000000,,,,,18.6999962E-3,-2.90000010,
,,,18.7999960E-3,-1.2000000,,,,,18.7999960E-3,-2.79999995,
,,,18.8999958E-3,-1.2000000,,,,,18.8999958E-3,-2.7000000,
,,,18.9999957E-3,-1.2000000,,,,,18.9999957E-3,-2.6000001,
,,,19.0999955E-3,-1.2000000,,,,,19.0999955E-3,-2.5000000,
,,,19.1999972E-3,-1.4000000,,,,,19.1999972E-3,-2.4000001,
,,,19.2999970E-3,-1.4000000,,,,,19.2999970E-3,-2.2000000,
,,,19.3999968E-3,-1.4000000,,,,,19.3999968E-3,-2.2000000,
,,,19.4999967E-3,-1.6000000,,,,,19.4999967E-3,-2.1000001,
,,,19.5999965E-3,-1.6000000,,,,,19.5999965E-3,-2.0000000,
,,,19.6999963E-3,-1.6000000,,,,,19.6999963E-3,-1.9000000,
,,,19.7999962E-3,-1.6000000,,,,,19.7999962E-3,-1.7000000,
,,,19.8999960E-3,-1.6000000,,,,,19.8999960E-3,-1.7000000,
,,,19.9999958E-3,-1.8000001,,,,,19.9999958E-3,-1.6000000,
,,,20.09999566E-3,-1.8000001,,,,,20.09999566E-3,-1.5000000,
,,,20.19999549E-3,-1.6000000,,,,,20.19999549E-3,-1.3000001,
,,,20.29999718E-3,-1.6000000,,,,,20.29999718E-3,-1.2000000,
,,,20.39999701E-3,-1.6000000,,,,,20.39999701E-3,-1.1000000,
,,,20.49999684E-3,-1.8000001,,,,,20.49999684E-3,-1.000000,
,,,20.59999667E-3,-2.0000000,,,,,20.59999667E-3,-900.000035763E-3,
,,,20.69999650E-3,-1.8000001,,,,,20.69999650E-3,-800.000011921E-3,
,,,20.79999633E-3,-1.8000001,,,,,20.79999633E-3,-699.999988079E-3,
,,,20.89999616E-3,-1.8000001,,,,,20.89999616E-3,-500.000000000E-3,
,,,20.99999599E-3,-1.8000001,,,,,20.99999599E-3,-400.00000596E-3,
,,,21.09999582E-3,-1.8000001,,,,,21.09999582E-3,-100.0000015E-3,
,,,21.19999565E-3,-1.8000001,,,,,21.19999565E-3,-100.0000015E-3,
,,,21.29999548E-3,-1.8000001,,,,,21.29999548E-3,0.0,
,,,21.39999717E-3,-1.8000001,,,,,21.39999717E-3,100.0000015E-3,
,,,21.49999700E-3,-1.6000000,,,,,21.49999700E-3,300.00001192E-3,
,,,21.59999683E-3,-2.0000000,,,,,21.59999683E-3,400.00000596E-3,
,,,21.69999667E-3,-2.0000000,,,,,21.69999667E-3,500.000000000E-3,
,,,21.79999650E-3,-1.6000000,,,,,21.79999650E-3,699.999988079E-3,
,,,21.89999633E-3,-2.0000000,,,,,21.89999633E-3,800.000011921E-3,
,,,21.99999616E-3,-1.8000001,,,,,21.99999616E-3,900.000035763E-3,
,,,22.09999599E-3,-1.6000000,,,,,22.09999599E-3,1.1000000,
,,,22.19999582E-3,-2.0000000,,,,,22.19999582E-3,1.1000000,
,,,22.29999565E-3,-1.6000000,,,,,22.29999565E-3,1.3000001,
,,,22.39999548E-3,-1.8000001,,,,,22.39999548E-3,1.3000001,
,,,22.49999717E-3,-1.8000001,,,,,22.49999717E-3,1.5000000,
,,,22.59999700E-3,-2.0000000,,,,,22.59999700E-3,1.7000000,
,,,22.69999683E-3,-1.8000001,,,,,22.69999683E-3,1.6000000,
,,,22.79999666E-3,-1.8000001,,,,,22.79999666E-3,1.9000000,
,,,22.89999649E-3,-1.8000001,,,,,22.89999649E-3,2.0000000,
,,,22.99999632E-3,-1.6000000,,,,,22.99999632E-3,2.1000001,
,,,23.09999615E-3,-1.6000000,,,,,23.09999615E-3,2.2000000,
,,,23.19999598E-3,-1.4000000,,,,,23.19999598E-3,2.4000001,
,,,23.29999581E-3,-1.6000000,,,,,23.29999581E-3,2.4000001,
,,,23.39999564E-3,-1.6000000,,,,,23.39999564E-3,2.4000001,
,,,23.49999547E-3,-1.4000000,,,,,23.49999547E-3,2.5000000,
,,,23.59999716E-3,-1.6000000,,,,,23.59999716E-3,2.7000000,
,,,23.69999699E-3,-1.4000000,,,,,23.69999699E-3,2.79999995,
,,,23.79999682E-3,-1.4000000,,,,,23.79999682E-3,2.90000010,
,,,23.89999665E-3,-1.2000000,,,,,23.89999665E-3,3.00000000,
,,,23.99999648E-3,-1.2000000,,,,,23.99999648E-3,3.00000000,
,,,24.09999631E-3,-1.2000000,,,,,24.09999631E-3,3.20000005,
,,,24.19999614E-3,-1.2000000,,,,,24.19999614E-3,3.20000005,
,,,24.29999597E-3,-1.000000,,,,,24.29999597E-3,3.29999995,
,,,24.39999580E-3,-1.000000,,,,,24.39999580E-3,3.40000010,
,,,24.49999563E-3,-1.000000,,,,,24.49999563E-3,3.40000010,
,,,24.59999546E-3,-1.000000,,,,,24.59999546E-3,3.40000010,
,,,24.69999529E-3,-1.000000,,,,,24.69999529E-3,3.60000014,
,,,24.79999699E-3,-800.000011921E-3,,,,,24.79999699E-3,3.50000000,
,,,24.89999682E-3,-800.000011921E-3,,,,,24.89999682E-3,3.60000014,
,,,24.99999665E-3,-800.000011921E-3,,,,,24.99999665E-3,3.70000005,
,,,25.09999648E-3,-800.000011921E-3,,,,,25.09999648E-3,3.70000005,
,,,25.19999631E-3,-600.000023842E-3,,,,,25.19999631E-3,3.90000010,
,,,25.29999614E-3,-600.000023842E-3,,,,,25.29999614E-3,3.79999995,
,,,25.39999597E-3,-800.000011921E-3,,,,,25.39999597E-3,3.90000010,
,,,25.49999580E-3,-400.00000596E-3,,,,,25.49999580E-3,3.90000010,
,,,25.59999563E-3,-400.00000596E-3,,,,,25.59999563E-3,3.90000010,
,,,25.69999546E-3,-400.00000596E-3,,,,,25.69999546E-3,3.90000010,
,,,25.79999529E-3,-200.00000298E-3,,,,,25.79999529E-3,4.00000000,
,,,25.89999698E-3,-400.00000596E-3,,,,,25.89999698E-3,4.00000000,
,,,25.99999681E-3,-200.00000298E-3,,,,,25.99999681E-3,3.90000010,
,,,26.09999664E-3,-200.00000298E-3,,,,,26.09999664E-3,4.09999990,
,,,26.19999647E-3,0.0,,,,,26.19999647E-3,4.00000000,
,,,26.29999630E-3,0.0,,,,,26.29999630E-3,4.00000000,
,,,26.39999613E-3,200.00000298E-3,,,,,26.39999613E-3,4.00000000,
,,,26.49999596E-3,200.00000298E-3,,,,,26.49999596E-3,4.00000000,
,,,26.59999579E-3,200.00000298E-3,,,,,26.59999579E-3,4.09999990,
,,,26.69999562E-3,200.00000298E-3,,,,,26.69999562E-3,4.00000000,
,,,26.79999545E-3,400.00000596E-3,,,,,26.79999545E-3,4.00000000,
,,,26.89999528E-3,600.000023842E-3,,,,,26.89999528E-3,4.09999990,
,,,26.99999698E-3,400.00000596E-3,,,,,26.99999698E-3,4.00000000,
,,,27.09999681E-3,600.000023842E-3,,,,,27.09999681E-3,4.00000000,
,,,27.19999664E-3,600.000023842E-3,,,,,27.19999664E-3,4.00000000,
,,,27.29999647E-3,600.000023842E-3,,,,,27.29999647E-3,4.00000000,
,,,27.39999630E-3,800.000011921E-3,,,,,27.39999630E-3,3.90000010,
,,,27.49999613E-3,600.000023842E-3,,,,,27.49999613E-3,3.90000010,
,,,27.59999596E-3,800.000011921E-3,,,,,27.59999596E-3,3.79999995,
,,,27.69999579E-3,800.000011921E-3,,,,,27.69999579E-3,3.70000005,
,,,27.79999562E-3,800.000011921E-3,,,,,27.79999562E-3,3.60000014,
,,,27.89999545E-3,1.000000,,,,,27.89999545E-3,3.60000014,
,,,27.99999528E-3,1.000000,,,,,27.99999528E-3,3.50000000,
,,,28.09999697E-3,1.2000000,,,,,28.09999697E-3,3.60000014,
,,,28.19999680E-3,1.000000,,,,,28.19999680E-3,3.29999995,
,,,28.29999663E-3,1.000000,,,,,28.29999663E-3,3.29999995,
,,,28.39999646E-3,1.2000000,,,,,28.39999646E-3,3.10000014,
,,,28.49999629E-3,1.2000000,,,,,28.49999629E-3,3.10000014,
,,,28.59999612E-3,1.2000000,,,,,28.59999612E-3,3.00000000,
,,,28.69999595E-3,1.2000000,,,,,28.69999595E-3,3.00000000,
,,,28.79999578E-3,1.2000000,,,,,28.79999578E-3,2.90000010,
,,,28.89999561E-3,1.6000000,,,,,28.89999561E-3,2.7000000,
,,,28.99999544E-3,1.4000000,,,,,28.99999544E-3,2.7000000,
,,,29.09999527E-3,1.4000000,,,,,29.09999527E-3,2.5000000,
,,,29.19999696E-3,1.4000000,,,,,29.19999696E-3,2.5000000,
,,,29.29999679E-3,1.4000000,,,,,29.29999679E-3,2.4000001,
,,,29.39999662E-3,1.6000000,,,,,29.39999662E-3,2.2000000,
,,,29.49999645E-3,1.6000000,,,,,29.49999645E-3,2.2000000,
,,,29.59999628E-3,1.8000001,,,,,29.59999628E-3,2.1000001,
,,,29.69999611E-3,1.8000001,,,,,29.69999611E-3,2.0000000,
,,,29.79999594E-3,1.8000001,,,,,29.79999594E-3,1.9000000,
,,,29.89999577E-3,1.8000001,,,,,29.89999577E-3,1.7000000,
,,,29.99999560E-3,1.8000001,,,,,29.99999560E-3,1.6000000,
,,,30.09999543E-3,1.8000001,,,,,30.09999543E-3,1.6000000,
,,,30.19999526E-3,1.8000001,,,,,30.19999526E-3,1.6000000,
,,,30.29999696E-3,1.8000001,,,,,30.29999696E-3,1.3000001,
,,,30.39999679E-3,1.8000001,,,,,30.39999679E-3,1.2000000,
,,,30.49999662E-3,2.0000000,,,,,30.49999662E-3,1.000000,
,,,30.59999645E-3,1.8000001,,,,,30.59999645E-3,800.000011921E-3,
,,,30.69999628E-3,1.8000001,,,,,30.69999628E-3,800.000011921E-3,
,,,30.79999611E-3,2.0000000,,,,,30.79999611E-3,699.999988079E-3,
,,,30.89999594E-3,1.8000001,,,,,30.89999594E-3,600.000023842E-3,
,,,30.99999577E-3,2.0000000,,,,,30.99999577E-3,400.00000596E-3,
,,,31.09999560E-3,2.0000000,,,,,31.09999560E-3,400.00000596E-3,
,,,31.19999543E-3,2.0000000,,,,,31.19999543E-3,200.00000298E-3,
,,,31.29999712E-3,2.0000000,,,,,31.29999712E-3,100.0000015E-3,
,,,31.39999509E-3,2.0000000,,,,,31.39999509E-3,0.0,
,,,31.49999678E-3,2.0000000,,,,,31.49999678E-3,-200.00000298E-3,
,,,31.59999475E-3,2.0000000,,,,,31.59999475E-3,-300.00001192E-3,
,,,31.69999644E-3,1.8000001,,,,,31.69999644E-3,-400.00000596E-3,
,,,31.79999441E-3,2.0000000,,,,,31.79999441E-3,-600.000023842E-3,
,,,31.89999610E-3,2.2000000,,,,,31.89999610E-3,-600.000023842E-3,
,,,31.99999779E-3,1.8000001,,,,,31.99999779E-3,-800.000011921E-3,
,,,32.09999576E-3,2.0000000,,,,,32.09999576E-3,-900.000035763E-3,
,,,32.19999745E-3,2.0000000,,,,,32.19999745E-3,-1.000000,
,,,32.29999542E-3,2.0000000,,,,,32.29999542E-3,-1.2000000,
,,,32.39999712E-3,2.0000000,,,,,32.39999712E-3,-1.3000001,
,,,32.49999508E-3,1.8000001,,,,,32.49999508E-3,-1.4000000,
,,,32.59999678E-3,2.0000000,,,,,32.59999678E-3,-1.5000000,
,,,32.69999474E-3,1.8000001,,,,,32.69999474E-3,-1.7000000,
,,,32.79999644E-3,1.8000001,,,,,32.79999644E-3,-1.7000000,
,,,32.89999440E-3,1.8000001,,,,,32.89999440E-3,-1.9000000,
,,,32.99999610E-3,1.8000001,,,,,32.99999610E-3,-2.0000000,
,,,33.09999779E-3,1.8000001,,,,,33.09999779E-3,-2.1000001,
,,,33.19999576E-3,1.8000001,,,,,33.19999576E-3,-2.2000000,
,,,33.29999745E-3,1.8000001,,,,,33.29999745E-3,-2.2000000,
,,,33.39999542E-3,1.4000000,,,,,33.39999542E-3,-2.4000001,
,,,33.49999711E-3,1.6000000,,,,,33.49999711E-3,-2.5000000,
,,,33.59999508E-3,1.4000000,,,,,33.59999508E-3,-2.6000001,
,,,33.69999677E-3,1.4000000,,,,,33.69999677E-3,-2.7000000,
,,,33.79999474E-3,1.4000000,,,,,33.79999474E-3,-2.7000000,
,,,33.89999643E-3,1.4000000,,,,,33.89999643E-3,-3.00000000,
,,,33.99999440E-3,1.2000000,,,,,33.99999440E-3,-3.10000014,
,,,34.09999609E-3,1.2000000,,,,,34.09999609E-3,-3.10000014,
,,,34.19999778E-3,1.4000000,,,,,34.19999778E-3,-3.20000005,
,,,34.29999575E-3,1.2000000,,,,,34.29999575E-3,-3.29999995,
,,,34.39999744E-3,1.2000000,,,,,34.39999744E-3,-3.29999995,
,,,34.49999541E-3,1.2000000,,,,,34.49999541E-3,-3.29999995,
,,,34.59999710E-3,1.000000,,,,,34.59999710E-3,-3.40000010,
,,,34.69999507E-3,1.000000,,,,,34.69999507E-3,-3.50000000,
,,,34.79999676E-3,1.000000,,,,,34.79999676E-3,-3.60000014,
,,,34.89999473E-3,1.000000,,,,,34.89999473E-3,-3.60000014,
,,,34.99999642E-3,1.000000,,,,,34.99999642E-3,-3.60000014,
,,,35.09999439E-3,1.000000,,,,,35.09999439E-3,-3.60000014,
,,,35.19999608E-3,600.000023842E-3,,,,,35.19999608E-3,-3.70000005,
,,,35.29999778E-3,600.000023842E-3,,,,,35.29999778E-3,-3.79999995,
,,,35.39999574E-3,600.000023842E-3,,,,,35.39999574E-3,-3.79999995,
,,,35.49999744E-3,400.00000596E-3,,,,,35.49999744E-3,-3.79999995,
,,,35.59999540E-3,600.000023842E-3,,,,,35.59999540E-3,-3.90000010,
,,,35.69999710E-3,600.000023842E-3,,,,,35.69999710E-3,-3.79999995,
,,,35.79999506E-3,200.00000298E-3,,,,,35.79999506E-3,-3.90000010,
,,,35.89999676E-3,400.00000596E-3,,,,,35.89999676E-3,-3.90000010,
,,,35.99999472E-3,200.00000298E-3,,,,,35.99999472E-3,-3.90000010,
,,,36.09999642E-3,200.00000298E-3,,,,,36.09999642E-3,-3.90000010,
,,,36.19999439E-3,200.00000298E-3,,,,,36.19999439E-3,-4.00000000,
,,,36.29999608E-3,0.0,,,,,36.29999608E-3,-4.00000000,
,,,36.39999777E-3,0.0,,,,,36.39999777E-3,-4.00000000,
,,,36.49999574E-3,0.0,,,,,36.49999574E-3,-4.00000000,
,,,36.59999743E-3,0.0,,,,,36.59999743E-3,-3.90000010,
,,,36.69999540E-3,200.00000298E-3,,,,,36.69999540E-3,-4.00000000,
,,,36.79999709E-3,-200.00000298E-3,,,,,36.79999709E-3,-3.90000010,
,,,36.89999506E-3,-200.00000298E-3,,,,,36.89999506E-3,-3.90000010,
,,,36.99999675E-3,-400.00000596E-3,,,,,36.99999675E-3,-4.00000000,
,,,37.09999472E-3,-400.00000596E-3,,,,,37.09999472E-3,-4.00000000,
,,,37.19999641E-3,-400.00000596E-3,,,,,37.19999641E-3,-4.00000000,
,,,37.29999438E-3,-400.00000596E-3,,,,,37.29999438E-3,-3.90000010,
,,,37.39999607E-3,-600.000023842E-3,,,,,37.39999607E-3,-3.90000010,
,,,37.49999404E-3,-400.00000596E-3,,,,,37.49999404E-3,-3.79999995,
,,,37.59999573E-3,-600.000023842E-3,,,,,37.59999573E-3,-3.70000005,
,,,37.69999743E-3,-800.000011921E-3,,,,,37.69999743E-3,-3.70000005,
,,,37.79999539E-3,-800.000011921E-3,,,,,37.79999539E-3,-3.60000014,
,,,37.89999709E-3,-800.000011921E-3,,,,,37.89999709E-3,-3.40000010,
,,,37.99999505E-3,-800.000011921E-3,,,,,37.99999505E-3,-3.60000014,
,,,38.09999675E-3,-1.000000,,,,,38.09999675E-3,-3.29999995,
,,,38.19999471E-3,-1.000000,,,,,38.19999471E-3,-3.29999995,
,,,38.29999641E-3,-1.000000,,,,,38.29999641E-3,-3.20000005,
,,,38.39999437E-3,-1.000000,,,,,38.39999437E-3,-3.10000014,
,,,38.49999607E-3,-1.000000,,,,,38.49999607E-3,-3.00000000,
,,,38.59999403E-3,-1.2000000,,,,,38.59999403E-3,-3.00000000,
,,,38.69999573E-3,-1.000000,,,,,38.69999573E-3,-2.79999995,
,,,38.79999742E-3,-1.4000000,,,,,38.79999742E-3,-2.79999995,
,,,38.89999539E-3,-1.2000000,,,,,38.89999539E-3,-2.6000001,
,,,38.99999708E-3,-1.2000000,,,,,38.99999708E-3,-2.6000001,
,,,39.09999505E-3,-1.4000000,,,,,39.09999505E-3,-2.6000001,
,,,39.19999674E-3,-1.6000000,,,,,39.19999674E-3,-2.4000001,
,,,39.29999471E-3,-1.6000000,,,,,39.29999471E-3,-2.4000001,
,,,39.39999640E-3,-1.4000000,,,,,39.39999640E-3,-2.3000000,
,,,39.49999437E-3,-1.4000000,,,,,39.49999437E-3,-2.1000001,
,,,39.59999606E-3,-1.6000000,,,,,39.59999606E-3,-2.0000000,
,,,39.69999403E-3,-1.6000000,,,,,39.69999403E-3,-1.9000000,
,,,39.79999572E-3,-1.6000000,,,,,39.79999572E-3,-1.7000000,
,,,39.89999741E-3,-1.6000000,,,,,39.89999741E-3,-1.7000000,
,,,39.99999538E-3,-1.8000001,,,,,39.99999538E-3,-1.5000000,
,,,40.09999707E-3,-1.6000000,,,,,40.09999707E-3,-1.4000000,
,,,40.19999504E-3,-1.6000000,,,,,40.19999504E-3,-1.4000000,
,,,40.29999673E-3,-1.8000001,,,,,40.29999673E-3,-1.3000001,
,,,40.39999470E-3,-1.6000000,,,,,40.39999470E-3,-1.3000001,
,,,40.49999639E-3,-1.8000001,,,,,40.49999639E-3,-1.000000,
,,,40.59999436E-3,-1.8000001,,,,,40.59999436E-3,-900.000035763E-3,
,,,40.69999605E-3,-1.8000001,,,,,40.69999605E-3,-699.999988079E-3,
,,,40.79999402E-3,-1.8000001,,,,,40.79999402E-3,-600.000023842E-3,
,,,40.89999571E-3,-1.8000001,,,,,40.89999571E-3,-400.00000596E-3,
,,,40.99999741E-3,-2.0000000,,,,,40.99999741E-3,-400.00000596E-3,
,,,41.09999537E-3,-2.0000000,,,,,41.09999537E-3,-200.00000298E-3,
,,,41.19999707E-3,-1.8000001,,,,,41.19999707E-3,-200.00000298E-3,
,,,41.29999503E-3,-1.8000001,,,,,41.29999503E-3,0.0,
,,,41.39999673E-3,-2.0000000,,,,,41.39999673E-3,100.0000015E-3,
,,,41.49999470E-3,-2.0000000,,,,,41.49999470E-3,400.00000596E-3,
,,,41.59999639E-3,-1.8000001,,,,,41.59999639E-3,400.00000596E-3,
,,,41.69999436E-3,-2.0000000,,,,,41.69999436E-3,500.000000000E-3,
,,,41.79999605E-3,-2.0000000,,,,,41.79999605E-3,699.999988079E-3,
,,,41.89999402E-3,-1.6000000,,,,,41.89999402E-3,900.000035763E-3,
,,,41.99999571E-3,-1.8000001,,,,,41.99999571E-3,900.000035763E-3,
,,,42.09999740E-3,-2.0000000,,,,,42.09999740E-3,1.1000000,
,,,42.19999537E-3,-1.8000001,,,,,42.19999537E-3,1.2000000,
,,,42.29999706E-3,-1.8000001,,,,,42.29999706E-3,1.2000000,
