,,,2.1999967E-3,160.00001132E-3,,,,,2.1999967E-3,26.00000000,
,,,2.2999968E-3,168.00001264E-3,,,,,2.2999968E-3,27.00000000,
,,,2.3999969E-3,160.00001132E-3,,,,,2.3999969E-3,27.00000000,
,,,2.4999967E-3,160.00001132E-3,,,,,2.4999967E-3,28.00000000,
,,,2.5999967E-3,168.00001264E-3,,,,,2.5999967E-3,29.00000000,
,,,2.6999968E-3,168.00001264E-3,,,,,2.6999968E-3,29.00000000,
,,,2.79999687E-3,176.00001395E-3,,,,,2.79999687E-3,30.00000000,
,,,2.89999670E-3,176.00001395E-3,,,,,2.89999670E-3,30.00000000,
,,,2.99999677E-3,184.00001526E-3,,,,,2.99999677E-3,30.00000000,
,,,3.09999683E-3,184.00001526E-3,,,,,3.09999683E-3,31.00000000,
,,,3.19999666E-3,184.00001526E-3,,,,,3.19999666E-3,31.00000000,
,,,3.29999672E-3,184.00001526E-3,,,,,3.29999672E-3,31.00000000,
,,,3.39999679E-3,176.00001395E-3,,,,,3.39999679E-3,32.00000000,
,,,3.49999685E-3,184.00001526E-3,,,,,3.49999685E-3,32.00000000,
,,,3.59999668E-3,184.00001526E-3,,,,,3.59999668E-3,32.00000000,
,,,3.69999674E-3,184.00001526E-3,,,,,3.69999674E-3,33.00000000,
,,,3.79999680E-3,184.00001526E-3,,,,,3.79999680E-3,33.00000000,
,,,3.89999663E-3,184.00001526E-3,,,,,3.89999663E-3,33.00000000,
,,,3.99999693E-3,176.00001395E-3,,,,,3.99999693E-3,33.00000000,
,,,4.09999676E-3,176.00001395E-3,,,,,4.09999676E-3,33.00000000,
,,,4.19999659E-3,168.00001264E-3,,,,,4.19999659E-3,33.00000000,
,,,4.29999689E-3,176.00001395E-3,,,,,4.29999689E-3,33.00000000,
,,,4.39999672E-3,176.00001395E-3,,,,,4.39999672E-3,33.00000000,
,,,4.49999655E-3,168.00001264E-3,,,,,4.49999655E-3,33.00000000,
,,,4.59999684E-3,176.00001395E-3,,,,,4.59999684E-3,33.00000000,
,,,4.69999667E-3,168.00001264E-3,,,,,4.69999667E-3,33.00000000,
,,,4.79999650E-3,160.00001132E-3,,,,,4.79999650E-3,33.00000000,
,,,4.89999680E-3,160.00001132E-3,,,,,4.89999680E-3,33.00000000,
,,,4.99999663E-3,152.00001001E-3,,,,,4.99999663E-3,33.00000000,
,,,5.09999692E-3,136.0000074E-3,,,,,5.09999692E-3,33.00000000,
,,,5.19999675E-3,128.0000061E-3,,,,,5.19999675E-3,32.00000000,
,,,5.29999658E-3,120.0000048E-3,,,,,5.29999658E-3,31.00000000,
,,,5.39999688E-3,112.0000035E-3,,,,,5.39999688E-3,31.00000000,
,,,5.49999671E-3,104.0000021E-3,,,,,5.49999671E-3,30.00000000,
,,,5.59999654E-3,104.0000021E-3,,,,,5.59999654E-3,30.00000000,
,,,5.69999684E-3,96.000000834E-3,,,,,5.69999684E-3,29.00000000,
,,,5.79999667E-3,96.000000834E-3,,,,,5.79999667E-3,28.00000000,
,,,5.89999650E-3,88.000006974E-3,,,,,5.89999650E-3,28.00000000,
,,,5.99999679E-3,80.000005662E-3,,,,,5.99999679E-3,28.00000000,
,,,6.09999662E-3,80.000005662E-3,,,,,6.09999662E-3,27.00000000,
,,,6.19999692E-3,72.000004351E-3,,,,,6.19999692E-3,26.00000000,
,,,6.29999675E-3,64.000003040E-3,,,,,6.29999675E-3,26.00000000,
,,,6.39999658E-3,64.000003040E-3,,,,,6.39999658E-3,25.00000000,
,,,6.49999687E-3,56.000001729E-3,,,,,6.49999687E-3,24.00000000,
,,,6.59999670E-3,56.000001729E-3,,,,,6.59999670E-3,24.00000000,
,,,6.69999653E-3,40.00000283E-3,,,,,6.69999653E-3,23.00000000,
,,,6.79999683E-3,32.00000152E-3,,,,,6.79999683E-3,23.00000000,
,,,6.89999666E-3,32.00000152E-3,,,,,6.89999666E-3,22.00000000,
,,,6.99999649E-3,24.00000021E-3,,,,,6.99999649E-3,21.00000000,
,,,7.09999679E-3,24.00000021E-3,,,,,7.09999679E-3,20.0000000,
,,,7.19999662E-3,24.00000021E-3,,,,,7.19999662E-3,20.0000000,
,,,7.29999645E-3,16.0000008E-3,,,,,7.29999645E-3,19.0000000,
,,,7.399996743E-3,16.0000008E-3,,,,,7.399996743E-3,18.0000000,
,,,7.499996573E-3,8.000000380E-3,,,,,7.499996573E-3,17.0000000,
,,,7.599996869E-3,8.000000380E-3,,,,,7.599996869E-3,16.0000000,
,,,7.699996699E-3,8.000000380E-3,,,,,7.699996699E-3,16.0000000,
,,,7.799996529E-3,-8.000000380E-3,,,,,7.799996529E-3,15.0000000,
,,,7.899996825E-3,-16.0000008E-3,,,,,7.899996825E-3,14.0000000,
,,,7.999996655E-3,-24.00000021E-3,,,,,7.999996655E-3,12.0000000,
,,,8.099996485E-3,-40.00000283E-3,,,,,8.099996485E-3,11.0000000,
,,,8.199996315E-3,-40.00000283E-3,,,,,8.199996315E-3,10.0000000,
,,,8.299997076E-3,-40.00000283E-3,,,,,8.299997076E-3,9.000000000,
,,,8.399996907E-3,-40.00000283E-3,,,,,8.399996907E-3,8.000000000,
,,,8.499996737E-3,-48.00000042E-3,,,,,8.499996737E-3,7.00000000,
,,,8.599996567E-3,-40.00000283E-3,,,,,8.599996567E-3,6.00000000,
,,,8.699996397E-3,-48.00000042E-3,,,,,8.699996397E-3,5.00000000,
,,,8.799996227E-3,-40.00000283E-3,,,,,8.799996227E-3,4.00000000,
,,,8.899996988E-3,-40.00000283E-3,,,,,8.899996988E-3,3.00000000,
,,,8.999996819E-3,-40.00000283E-3,,,,,8.999996819E-3,2.0000000,
,,,9.099996649E-3,-40.00000283E-3,,,,,9.099996649E-3,1.000000,
,,,9.199996479E-3,-40.00000283E-3,,,,,9.199996479E-3,0.0,
,,,9.299996309E-3,-48.00000042E-3,,,,,9.299996309E-3,-1.000000,
,,,9.399997070E-3,-40.00000283E-3,,,,,9.399997070E-3,-2.0000000,
,,,9.499996901E-3,-40.00000283E-3,,,,,9.499996901E-3,-3.00000000,
,,,9.599996731E-3,-32.00000152E-3,,,,,9.599996731E-3,-4.00000000,
,,,9.699996561E-3,-48.00000042E-3,,,,,9.699996561E-3,-5.00000000,
,,,9.799996391E-3,-32.00000152E-3,,,,,9.799996391E-3,-6.00000000,
,,,9.899996221E-3,-32.00000152E-3,,,,,9.899996221E-3,-7.00000000,
,,,9.999996983E-3,-40.00000283E-3,,,,,9.999996983E-3,-9.000000000,
,,,10.0999968E-3,-48.00000042E-3,,,,,10.0999968E-3,-10.0000000,
,,,10.1999966E-3,-64.000003040E-3,,,,,10.1999966E-3,-11.0000000,
,,,10.2999965E-3,-64.000003040E-3,,,,,10.2999965E-3,-12.0000000,
,,,10.3999963E-3,-72.000004351E-3,,,,,10.3999963E-3,-12.0000000,
,,,10.4999961E-3,-96.000000834E-3,,,,,10.4999961E-3,-14.0000000,
,,,10.5999969E-3,-104.0000021E-3,,,,,10.5999969E-3,-14.0000000,
,,,10.6999967E-3,-120.0000048E-3,,,,,10.6999967E-3,-15.0000000,
,,,10.7999966E-3,-120.0000048E-3,,,,,10.7999966E-3,-16.0000000,
,,,10.8999964E-3,-120.0000048E-3,,,,,10.8999964E-3,-17.0000000,
,,,10.9999962E-3,-120.0000048E-3,,,,,10.9999962E-3,-18.0000000,
,,,11.0999970E-3,-128.0000061E-3,,,,,11.0999970E-3,-18.0000000,
,,,11.1999968E-3,-136.0000074E-3,,,,,11.1999968E-3,-19.0000000,
,,,11.2999966E-3,-144.0000087E-3,,,,,11.2999966E-3,-20.0000000,
,,,11.3999965E-3,-152.00001001E-3,,,,,11.3999965E-3,-21.00000000,
,,,11.4999963E-3,-160.00001132E-3,,,,,11.4999963E-3,-22.00000000,
,,,11.5999961E-3,-168.00001264E-3,,,,,11.5999961E-3,-23.00000000,
,,,11.6999969E-3,-168.00001264E-3,,,,,11.6999969E-3,-24.00000000,
,,,11.7999967E-3,-168.00001264E-3,,,,,11.7999967E-3,-24.00000000,
,,,11.8999965E-3,-168.00001264E-3,,,,,11.8999965E-3,-25.00000000,
,,,11.9999964E-3,-176.00001395E-3,,,,,11.9999964E-3,-26.00000000,
,,,12.0999962E-3,-184.00001526E-3,,,,,12.0999962E-3,-26.00000000,
,,,12.1999970E-3,-192.00000167E-3,,,,,12.1999970E-3,-27.00000000,
,,,12.2999968E-3,-192.00000167E-3,,,,,12.2999968E-3,-27.00000000,
,,,12.3999966E-3,-200.00000298E-3,,,,,12.3999966E-3,-28.00000000,
,,,12.4999965E-3,-192.00000167E-3,,,,,12.4999965E-3,-28.00000000,
,,,12.5999963E-3,-200.00000298E-3,,,,,12.5999963E-3,-29.00000000,
,,,12.6999961E-3,-208.00000429E-3,,,,,12.6999961E-3,-29.00000000,
,,,12.7999969E-3,-208.00000429E-3,,,,,12.7999969E-3,-30.00000000,
,,,12.8999967E-3,-208.00000429E-3,,,,,12.8999967E-3,-30.00000000,
,,,12.9999965E-3,-216.00000560E-3,,,,,12.9999965E-3,-31.00000000,
,,,13.0999964E-3,-216.00000560E-3,,,,,13.0999964E-3,-31.00000000,
,,,13.1999962E-3,-216.00000560E-3,,,,,13.1999962E-3,-32.00000000,
,,,13.2999970E-3,-216.00000560E-3,,,,,13.2999970E-3,-32.00000000,
,,,13.3999968E-3,-216.00000560E-3,,,,,13.3999968E-3,-32.00000000,
,,,13.4999966E-3,-208.00000429E-3,,,,,13.4999966E-3,-32.00000000,
,,,13.5999965E-3,-216.00000560E-3,,,,,13.5999965E-3,-32.00000000,
,,,13.6999963E-3,-216.00000560E-3,,,,,13.6999963E-3,-33.00000000,
,,,13.7999961E-3,-216.00000560E-3,,,,,13.7999961E-3,-32.00000000,
,,,13.8999969E-3,-216.00000560E-3,,,,,13.8999969E-3,-33.00000000,
,,,13.9999967E-3,-216.00000560E-3,,,,,13.9999967E-3,-33.00000000,
,,,14.0999965E-3,-216.00000560E-3,,,,,14.0999965E-3,-33.00000000,
,,,14.1999964E-3,-208.00000429E-3,,,,,14.1999964E-3,-33.00000000,
,,,14.2999962E-3,-208.00000429E-3,,,,,14.2999962E-3,-33.00000000,
,,,14.3999960E-3,-208.00000429E-3,,,,,14.3999960E-3,-33.00000000,
,,,14.4999968E-3,-208.00000429E-3,,,,,14.4999968E-3,-33.00000000,
,,,14.5999966E-3,-200.00000298E-3,,,,,14.5999966E-3,-33.00000000,
,,,14.6999964E-3,-200.00000298E-3,,,,,14.6999964E-3,-33.00000000,
,,,14.7999963E-3,-192.00000167E-3,,,,,14.7999963E-3,-33.00000000,
,,,14.8999961E-3,-192.00000167E-3,,,,,14.8999961E-3,-33.00000000,
,,,14.9999969E-3,-184.00001526E-3,,,,,14.9999969E-3,-33.00000000,
,,,15.0999967E-3,-176.00001395E-3,,,,,15.0999967E-3,-33.00000000,
,,,15.1999965E-3,-168.00001264E-3,,,,,15.1999965E-3,-32.00000000,
,,,15.2999964E-3,-160.00001132E-3,,,,,15.2999964E-3,-31.00000000,
,,,15.3999962E-3,-144.0000087E-3,,,,,15.3999962E-3,-31.00000000,
,,,15.4999960E-3,-144.0000087E-3,,,,,15.4999960E-3,-30.00000000,
,,,15.5999968E-3,-136.0000074E-3,,,,,15.5999968E-3,-30.00000000,
,,,15.6999957E-3,-128.0000061E-3,,,,,15.6999957E-3,-29.00000000,
,,,15.7999955E-3,-128.0000061E-3,,,,,15.7999955E-3,-28.00000000,
,,,15.8999972E-3,-128.0000061E-3,,,,,15.8999972E-3,-28.00000000,
,,,15.9999970E-3,-112.0000035E-3,,,,,15.9999970E-3,-28.00000000,
,,,16.0999969E-3,-112.0000035E-3,,,,,16.0999969E-3,-27.00000000,
,,,16.1999967E-3,-104.0000021E-3,,,,,16.1999967E-3,-27.00000000,
,,,16.2999965E-3,-104.0000021E-3,,,,,16.2999965E-3,-26.00000000,
,,,16.3999964E-3,-88.000006974E-3,,,,,16.3999964E-3,-26.00000000,
,,,16.4999962E-3,-88.000006974E-3,,,,,16.4999962E-3,-25.00000000,
,,,16.5999960E-3,-88.000006974E-3,,,,,16.5999960E-3,-24.00000000,
,,,16.6999958E-3,-80.000005662E-3,,,,,16.6999958E-3,-24.00000000,
,,,16.7999957E-3,-72.000004351E-3,,,,,16.7999957E-3,-23.00000000,
,,,16.8999955E-3,-72.000004351E-3,,,,,16.8999955E-3,-22.00000000,
,,,16.9999972E-3,-64.000003040E-3,,,,,16.9999972E-3,-21.00000000,
,,,17.0999970E-3,-56.000001729E-3,,,,,17.0999970E-3,-21.00000000,
,,,17.1999969E-3,-56.000001729E-3,,,,,17.1999969E-3,-20.0000000,
,,,17.2999967E-3,-48.00000042E-3,,,,,17.2999967E-3,-19.0000000,
,,,17.3999965E-3,-48.00000042E-3,,,,,17.3999965E-3,-18.0000000,
,,,17.4999963E-3,-40.00000283E-3,,,,,17.4999963E-3,-18.0000000,
,,,17.5999962E-3,-40.00000283E-3,,,,,17.5999962E-3,-17.0000000,
,,,17.6999960E-3,-48.00000042E-3,,,,,17.6999960E-3,-16.0000000,
,,,17.7999958E-3,-24.00000021E-3,,,,,17.7999958E-3,-15.0000000,
,,,17.8999957E-3,-16.0000008E-3,,,,,17.8999957E-3,-14.0000000,
,,,17.9999955E-3,-8.000000380E-3,,,,,17.9999955E-3,-13.0000000,
,,,18.0999972E-3,0.0,,,,,18.0999972E-3,-12.0000000,
,,,18.1999970E-3,8.000000380E-3,,,,,18.1999970E-3,-11.0000000,
,,,18.2999969E-3,8.000000380E-3,,,,,18.2999969E-3,-10.0000000,
,,,18.3999967E-3,8.000000380E-3,,,,,18.3999967E-3,-8.000000000,
,,,18.4999965E-3,0.0,,,,,18.4999965E-3,-7.00000000,
,,,18.5999963E-3,0.0,,,,,18.5999963E-3,-7.00000000,
,,,18.6999962E-3,8.000000380E-3,,,,,18.6999962E-3,-6.00000000,
,,,18.7999960E-3,8.000000380E-3,,,,,18.7999960E-3,-4.00000000,
,,,18.8999958E-3,8.000000380E-3,,,,,18.8999958E-3,-4.00000000,
,,,18.9999957E-3,8.000000380E-3,,,,,18.9999957E-3,-2.0000000,
,,,19.0999955E-3,8.000000380E-3,,,,,19.0999955E-3,-1.000000,
,,,19.1999972E-3,0.0,,,,,19.1999972E-3,0.0,
,,,19.2999970E-3,8.000000380E-3,,,,,19.2999970E-3,1.000000,
,,,19.3999968E-3,8.000000380E-3,,,,,19.3999968E-3,2.0000000,
,,,19.4999967E-3,8.000000380E-3,,,,,19.4999967E-3,3.00000000,
,,,19.5999965E-3,0.0,,,,,19.5999965E-3,4.00000000,
,,,19.6999963E-3,0.0,,,,,19.6999963E-3,4.00000000,
,,,19.7999962E-3,0.0,,,,,19.7999962E-3,6.00000000,
,,,19.8999960E-3,8.000000380E-3,,,,,19.8999960E-3,7.00000000,
,,,19.9999958E-3,8.000000380E-3,,,,,19.9999958E-3,8.000000000,
,,,20.09999566E-3,16.0000008E-3,,,,,20.09999566E-3,9.000000000,
,,,20.19999549E-3,32.00000152E-3,,,,,20.19999549E-3,10.0000000,
,,,20.29999718E-3,24.00000021E-3,,,,,20.29999718E-3,11.0000000,
,,,20.39999701E-3,40.00000283E-3,,,,,20.39999701E-3,12.0000000,
,,,20.49999684E-3,56.000001729E-3,,,,,20.49999684E-3,13.0000000,
,,,20.59999667E-3,72.000004351E-3,,,,,20.59999667E-3,14.0000000,
,,,20.69999650E-3,80.000005662E-3,,,,,20.69999650E-3,15.0000000,
,,,20.79999633E-3,88.000006974E-3,,,,,20.79999633E-3,15.0000000,
,,,20.89999616E-3,88.000006974E-3,,,,,20.89999616E-3,17.0000000,
,,,20.99999599E-3,80.000005662E-3,,,,,20.99999599E-3,17.0000000,
,,,21.09999582E-3,96.000000834E-3,,,,,21.09999582E-3,18.0000000,
,,,21.19999565E-3,104.0000021E-3,,,,,21.19999565E-3,19.0000000,
,,,21.29999548E-3,112.0000035E-3,,,,,21.29999548E-3,19.0000000,
,,,21.39999717E-3,128.0000061E-3,,,,,21.39999717E-3,21.00000000,
,,,21.49999700E-3,128.0000061E-3,,,,,21.49999700E-3,22.00000000,
,,,21.59999683E-3,136.0000074E-3,,,,,21.59999683E-3,22.00000000,
,,,21.69999667E-3,136.0000074E-3,,,,,21.69999667E-3,23.00000000,
,,,21.79999650E-3,136.0000074E-3,,,,,21.79999650E-3,24.00000000,
,,,21.89999633E-3,136.0000074E-3,,,,,21.89999633E-3,25.00000000,
,,,21.99999616E-3,144.0000087E-3,,,,,21.99999616E-3,25.00000000,
,,,22.09999599E-3,144.0000087E-3,,,,,22.09999599E-3,26.00000000,
,,,22.19999582E-3,160.00001132E-3,,,,,22.19999582E-3,26.00000000,
,,,22.29999565E-3,160.00001132E-3,,,,,22.29999565E-3,27.00000000,
,,,22.39999548E-3,160.00001132E-3,,,,,22.39999548E-3,27.00000000,
,,,22.49999717E-3,160.00001132E-3,,,,,22.49999717E-3,28.00000000,
,,,22.59999700E-3,168.00001264E-3,,,,,22.59999700E-3,29.00000000,
,,,22.69999683E-3,176.00001395E-3,,,,,22.69999683E-3,29.00000000,
,,,22.79999666E-3,176.00001395E-3,,,,,22.79999666E-3,29.00000000,
,,,22.89999649E-3,168.00001264E-3,,,,,22.89999649E-3,30.00000000,
,,,22.99999632E-3,176.00001395E-3,,,,,22.99999632E-3,31.00000000,
,,,23.09999615E-3,176.00001395E-3,,,,,23.09999615E-3,30.00000000,
,,,23.19999598E-3,176.00001395E-3,,,,,23.19999598E-3,31.00000000,
,,,23.29999581E-3,176.00001395E-3,,,,,23.29999581E-3,32.00000000,
,,,23.39999564E-3,184.00001526E-3,,,,,23.39999564E-3,32.00000000,
,,,23.49999547E-3,184.00001526E-3,,,,,23.49999547E-3,32.00000000,
,,,23.59999716E-3,184.00001526E-3,,,,,23.59999716E-3,32.00000000,
,,,23.69999699E-3,184.00001526E-3,,,,,23.69999699E-3,32.00000000,
,,,23.79999682E-3,184.00001526E-3,,,,,23.79999682E-3,32.00000000,
,,,23.89999665E-3,176.00001395E-3,,,,,23.89999665E-3,32.00000000,
,,,23.99999648E-3,176.00001395E-3,,,,,23.99999648E-3,33.00000000,
,,,24.09999631E-3,168.00001264E-3,,,,,24.09999631E-3,33.00000000,
,,,24.19999614E-3,176.00001395E-3,,,,,24.19999614E-3,33.00000000,
,,,24.29999597E-3,176.00001395E-3,,,,,24.29999597E-3,33.00000000,
,,,24.39999580E-3,184.00001526E-3,,,,,24.39999580E-3,33.00000000,
,,,24.49999563E-3,168.00001264E-3,,,,,24.49999563E-3,33.00000000,
,,,24.59999546E-3,168.00001264E-3,,,,,24.59999546E-3,33.00000000,
,,,24.69999529E-3,160.00001132E-3,,,,,24.69999529E-3,33.00000000,
,,,24.79999699E-3,160.00001132E-3,,,,,24.79999699E-3,33.00000000,
,,,24.89999682E-3,152.00001001E-3,,,,,24.89999682E-3,33.00000000,
,,,24.99999665E-3,152.00001001E-3,,,,,24.99999665E-3,33.00000000,
,,,25.09999648E-3,144.0000087E-3,,,,,25.09999648E-3,32.00000000,
,,,25.19999631E-3,136.0000074E-3,,,,,25.19999631E-3,32.00000000,
,,,25.29999614E-3,120.0000048E-3,,,,,25.29999614E-3,31.00000000,
,,,25.39999597E-3,112.0000035E-3,,,,,25.39999597E-3,31.00000000,
,,,25.49999580E-3,104.0000021E-3,,,,,25.49999580E-3,30.00000000,
,,,25.59999563E-3,104.0000021E-3,,,,,25.59999563E-3,30.00000000,
,,,25.69999546E-3,96.000000834E-3,,,,,25.69999546E-3,29.00000000,
,,,25.79999529E-3,96.000000834E-3,,,,,25.79999529E-3,29.00000000,
,,,25.89999698E-3,88.000006974E-3,,,,,25.89999698E-3,28.00000000,
,,,25.99999681E-3,88.000006974E-3,,,,,25.99999681E-3,27.00000000,
,,,26.09999664E-3,80.000005662E-3,,,,,26.09999664E-3,27.00000000,
,,,26.19999647E-3,72.000004351E-3,,,,,26.19999647E-3,26.00000000,
,,,26.29999630E-3,64.000003040E-3,,,,,26.29999630E-3,26.00000000,
,,,26.39999613E-3,56.000001729E-3,,,,,26.39999613E-3,26.00000000,
,,,26.49999596E-3,56.000001729E-3,,,,,26.49999596E-3,25.00000000,
,,,26.59999579E-3,48.00000042E-3,,,,,26.59999579E-3,24.00000000,
,,,26.69999562E-3,40.00000283E-3,,,,,26.69999562E-3,24.00000000,
,,,26.79999545E-3,40.00000283E-3,,,,,26.79999545E-3,22.00000000,
,,,26.89999528E-3,32.00000152E-3,,,,,26.89999528E-3,22.00000000,
,,,26.99999698E-3,24.00000021E-3,,,,,26.99999698E-3,21.00000000,
,,,27.09999681E-3,24.00000021E-3,,,,,27.09999681E-3,20.0000000,
,,,27.19999664E-3,16.0000008E-3,,,,,27.19999664E-3,19.0000000,
,,,27.29999647E-3,16.0000008E-3,,,,,27.29999647E-3,19.0000000,
,,,27.39999630E-3,16.0000008E-3,,,,,27.39999630E-3,18.0000000,
,,,27.49999613E-3,8.000000380E-3,,,,,27.49999613E-3,17.0000000,
,,,27.59999596E-3,0.0,,,,,27.59999596E-3,16.0000000,
,,,27.69999579E-3,8.000000380E-3,,,,,27.69999579E-3,15.0000000,
,,,27.79999562E-3,-8.000000380E-3,,,,,27.79999562E-3,15.0000000,
,,,27.89999545E-3,-16.0000008E-3,,,,,27.89999545E-3,14.0000000,
,,,27.99999528E-3,-24.00000021E-3,,,,,27.99999528E-3,12.0000000,
,,,28.09999697E-3,-32.00000152E-3,,,,,28.09999697E-3,11.0000000,
,,,28.19999680E-3,-40.00000283E-3,,,,,28.19999680E-3,10.0000000,
,,,28.29999663E-3,-40.00000283E-3,,,,,28.29999663E-3,9.000000000,
,,,28.39999646E-3,-32.00000152E-3,,,,,28.39999646E-3,8.000000000,
,,,28.49999629E-3,-40.00000283E-3,,,,,28.49999629E-3,7.00000000,
,,,28.59999612E-3,-40.00000283E-3,,,,,28.59999612E-3,6.00000000,
,,,28.69999595E-3,-40.00000283E-3,,,,,28.69999595E-3,5.00000000,
,,,28.79999578E-3,-40.00000283E-3,,,,,28.79999578E-3,4.00000000,
,,,28.89999561E-3,-40.00000283E-3,,,,,28.89999561E-3,3.00000000,
,,,28.99999544E-3,-40.00000283E-3,,,,,28.99999544E-3,2.0000000,
,,,29.09999527E-3,-40.00000283E-3,,,,,29.09999527E-3,0.0,
,,,29.19999696E-3,-40.00000283E-3,,,,,29.19999696E-3,0.0,
,,,29.29999679E-3,-40.00000283E-3,,,,,29.29999679E-3,-1.000000,
,,,29.39999662E-3,-40.00000283E-3,,,,,29.39999662E-3,-2.0000000,
,,,29.49999645E-3,-40.00000283E-3,,,,,29.49999645E-3,-3.00000000,
,,,29.59999628E-3,-40.00000283E-3,,,,,29.59999628E-3,-4.00000000,
,,,29.69999611E-3,-32.00000152E-3,,,,,29.69999611E-3,-5.00000000,
,,,29.79999594E-3,-40.00000283E-3,,,,,29.79999594E-3,-6.00000000,
,,,29.89999577E-3,-40.00000283E-3,,,,,29.89999577E-3,-7.00000000,
,,,29.99999560E-3,-40.00000283E-3,,,,,29.99999560E-3,-8.000000000,
,,,30.09999543E-3,-40.00000283E-3,,,,,30.09999543E-3,-10.0000000,
,,,30.19999526E-3,-64.000003040E-3,,,,,30.19999526E-3,-11.0000000,
,,,30.29999696E-3,-64.000003040E-3,,,,,30.29999696E-3,-11.0000000,
,,,30.39999679E-3,-80.000005662E-3,,,,,30.39999679E-3,-13.0000000,
,,,30.49999662E-3,-96.000000834E-3,,,,,30.49999662E-3,-14.0000000,
,,,30.59999645E-3,-104.0000021E-3,,,,,30.59999645E-3,-14.0000000,
,,,30.69999628E-3,-112.0000035E-3,,,,,30.69999628E-3,-15.0000000,
,,,30.79999611E-3,-120.0000048E-3,,,,,30.79999611E-3,-16.0000000,
,,,30.89999594E-3,-128.0000061E-3,,,,,30.89999594E-3,-17.0000000,
,,,30.99999577E-3,-120.0000048E-3,,,,,30.99999577E-3,-18.0000000,
,,,31.09999560E-3,-128.0000061E-3,,,,,31.09999560E-3,-19.0000000,
,,,31.19999543E-3,-144.0000087E-3,,,,,31.19999543E-3,-19.0000000,
,,,31.29999712E-3,-144.0000087E-3,,,,,31.29999712E-3,-20.0000000,
,,,31.39999509E-3,-160.00001132E-3,,,,,31.39999509E-3,-22.00000000,
,,,31.49999678E-3,-168.00001264E-3,,,,,31.49999678E-3,-22.00000000,
,,,31.59999475E-3,-160.00001132E-3,,,,,31.59999475E-3,-23.00000000,
,,,31.69999644E-3,-168.00001264E-3,,,,,31.69999644E-3,-24.00000000,
,,,31.79999441E-3,-176.00001395E-3,,,,,31.79999441E-3,-24.00000000,
,,,31.89999610E-3,-176.00001395E-3,,,,,31.89999610E-3,-25.00000000,
,,,31.99999779E-3,-176.00001395E-3,,,,,31.99999779E-3,-25.00000000,
,,,32.09999576E-3,-192.00000167E-3,,,,,32.09999576E-3,-26.00000000,
,,,32.19999745E-3,-192.00000167E-3,,,,,32.19999745E-3,-26.00000000,
,,,32.29999542E-3,-192.00000167E-3,,,,,32.29999542E-3,-27.00000000,
,,,32.39999712E-3,-192.00000167E-3,,,,,32.39999712E-3,-27.00000000,
,,,32.49999508E-3,-192.00000167E-3,,,,,32.49999508E-3,-28.00000000,
,,,32.59999678E-3,-200.00000298E-3,,,,,32.59999678E-3,-29.00000000,
,,,32.69999474E-3,-200.00000298E-3,,,,,32.69999474E-3,-29.00000000,
,,,32.79999644E-3,-208.00000429E-3,,,,,32.79999644E-3,-29.00000000,
,,,32.89999440E-3,-208.00000429E-3,,,,,32.89999440E-3,-30.00000000,
,,,32.99999610E-3,-208.00000429E-3,,,,,32.99999610E-3,-31.00000000,
,,,33.09999779E-3,-208.00000429E-3,,,,,33.09999779E-3,-31.00000000,
,,,33.19999576E-3,-224.00000691E-3,,,,,33.19999576E-3,-32.00000000,
,,,33.29999745E-3,-216.00000560E-3,,,,,33.29999745E-3,-32.00000000,
,,,33.39999542E-3,-216.00000560E-3,,,,,33.39999542E-3,-32.00000000,
,,,33.49999711E-3,-216.00000560E-3,,,,,33.49999711E-3,-32.00000000,
,,,33.59999508E-3,-216.00000560E-3,,,,,33.59999508E-3,-32.00000000,
,,,33.69999677E-3,-216.00000560E-3,,,,,33.69999677E-3,-32.00000000,
,,,33.79999474E-3,-216.00000560E-3,,,,,33.79999474E-3,-33.00000000,
,,,33.89999643E-3,-216.00000560E-3,,,,,33.89999643E-3,-33.00000000,
,,,33.99999440E-3,-216.00000560E-3,,,,,33.99999440E-3,-33.00000000,
,,,34.09999609E-3,-208.00000429E-3,,,,,34.09999609E-3,-33.00000000,
,,,34.19999778E-3,-208.00000429E-3,,,,,34.19999778E-3,-33.00000000,
,,,34.29999575E-3,-216.00000560E-3,,,,,34.29999575E-3,-33.00000000,
,,,34.39999744E-3,-208.00000429E-3,,,,,34.39999744E-3,-33.00000000,
,,,34.49999541E-3,-208.00000429E-3,,,,,34.49999541E-3,-33.00000000,
,,,34.59999710E-3,-200.00000298E-3,,,,,34.59999710E-3,-33.00000000,
,,,34.69999507E-3,-200.00000298E-3,,,,,34.69999507E-3,-33.00000000,
,,,34.79999676E-3,-200.00000298E-3,,,,,34.79999676E-3,-33.00000000,
,,,34.89999473E-3,-192.00000167E-3,,,,,34.89999473E-3,-33.00000000,
,,,34.99999642E-3,-184.00001526E-3,,,,,34.99999642E-3,-33.00000000,
,,,35.09999439E-3,-176.00001395E-3,,,,,35.09999439E-3,-33.00000000,
,,,35.19999608E-3,-168.00001264E-3,,,,,35.19999608E-3,-32.00000000,
,,,35.29999778E-3,-160.00001132E-3,,,,,35.29999778E-3,-31.00000000,
,,,35.39999574E-3,-144.0000087E-3,,,,,35.39999574E-3,-31.00000000,
,,,35.49999744E-3,-136.0000074E-3,,,,,35.49999744E-3,-30.00000000,
